DRVADM2017,10583,DVADM03,Percent admitted - women,
ADM2017,10586,ENRLFTM,Enrolled full time men,
DRVADM2017,10588,DVADM08,Admissions yield - full time men,
ADM2017,10591,ENRLFTW,Enrolled full time women,
DRVADM2017,10593,DVADM09,Admissions yield - full time women,
ADM2017,10596,ENRLPTM,Enrolled part time men,
DRVADM2017,10598,DVADM11,Admissions yield - part time men,
ADM2017,10601,ENRLPTW,Enrolled part time women,
DRVADM2017,10603,DVADM12,Admissions yield - part time women,
ADM2017,10611,SATNUM,Number of first-time degree/certificate-seeking students submitting SAT scores,
ADM2017,10616,SATPCT,Percent of first-time degree/certificate-seeking students submitting SAT scores,
ADM2017,10621,ACTNUM, Number of first-time degree/certificate-seeking students submitting ACT scores,
ADM2017,10626,ACTPCT,Percent of first-time degree/certificate-seeking students submitting ACT scores,
ADM2017,10631,SATVR25,SAT Evidence-Based Reading and Writing 25th percentile score,
ADM2017,10636,SATVR75,SAT Evidence-Based Reading and Writing 75th percentile score,
ADM2017,10641,SATMT25,SAT Math 25th percentile score,
ADM2017,10646,SATMT75,SAT Math 75th percentile score,
ADM2017,10651,ACTCM25,ACT Composite 25th percentile score,
ADM2017,10656,ACTCM75,ACT Composite 75th percentile score,
ADM2017,10661,ACTEN25,ACT English 25th percentile score,
ADM2017,10666,ACTEN75,ACT English 75th percentile score,
ADM2017,10671,ACTMT25,ACT Math 25th percentile score,
ADM2017,10676,ACTMT75,ACT Math 75th percentile score,
IC2017,10681,CREDITS1,Dual credit,
IC2017,10686,CREDITS2,Credit for life experiences,
IC2017,10691,CREDITS3,Advanced placement (AP) credits,
IC2017,10696,CREDITS4,"Institution does not accept dual, credit for life, or AP credits",
IC2017,10721,SLO5,ROTC,
IC2017,10726,SLO51,ROTC - Army,
IC2017,10731,SLO52,ROTC - Navy,
IC2017,10736,SLO53,ROTC - Air Force,
IC2017,10741,SLO6,Study abroad,
IC2017,10746,SLO7,Weekend/evening  college,
IC2017,10751,SLO8,Teacher certification (below the postsecondary level),
IC2017,10756,SLO81,Teacher certification: Students can complete their preparation in certain areas of specialization,
IC2017,10761,SLO82,Teacher certification: Students must complete their preparation at another institution for certain areas of specialization,
IC2017,10766,SLO83,Teacher certification: Approved by the state for initial certifcation or licensure of teachers.,
IC2017,10771,SLO9,None of the above special learning opportunities are offered,
IC2017,10776,YRSCOLL,Years of college-level work required,
IC2017,10781,STUSRV1,Remedial services,
IC2017,10786,STUSRV2,Academic/career counseling service,
IC2017,10791,STUSRV3,Employment services for students,
IC2017,10796,STUSRV4,Placement services for completers,
IC2017,10801,STUSRV8,On-campus day care for students' children,
IC2017,10806,STUSRV9,None of the above selected services are offered,
IC2017,10816,ATHASSOC,Member of National Athletic Association,
IC2017,10821,ASSOC1,Member of National Collegiate Athletic Association (NCAA),
IC2017,10826,ASSOC2,Member of National Association of Intercollegiate Athletics (NAIA),
IC2017,10831,ASSOC3,Member of National Junior College Athletic  Association (NJCAA),
IC2017,10836,ASSOC4,Member of National Small College Athletic Association (NSCAA),
IC2017,10841,ASSOC5,Member of National Christian College Athletic Association (NCCAA),
IC2017,10846,ASSOC6,Member of other national athletic association not listed above,
IC2017,10851,SPORT1,NCAA/NAIA member for football,
IC2017,10856,CONFNO1,NCAA/NAIA conference number football,
IC2017,10861,SPORT2,NCAA/NAIA member for basketball,
IC2017,10866,CONFNO2,NCAA/NAIA conference number basketball,
IC2017,10871,SPORT3,NCAA/NAIA member for baseball,
IC2017,10876,CONFNO3,NCAA/NAIA conference number baseball,
IC2017,10881,SPORT4,NCAA/NAIA member for cross country/track,
IC2017,10886,CONFNO4,NCAA/NAIA conference number cross country/track,
IC2017,10901,CALSYS,Calendar system,
IC2017,10911,APPLFEEU,Undergraduate application fee,
IC2017,10916,APPLFEEG,Graduate application fee,
IC2017,10926,FT_UG,Full-time undergraduate students are enrolled,
IC2017,10931,FT_FTUG,Full time first-time degree/certificate-seeking undergraduate students enrolled,
IC2017,10946,PT_UG,Part-time undergraduate students are enrolled,
IC2017,10951,PT_FTUG,Part time first-time degree/certificate-seeking undergraduate students enrolled,
IC2017,10961,TUITVARY,"Tuition charge varies for in-district, in-state, out-of-state students",
IC2017,10966,ROOM,Institution provide on-campus housing,
IC2017,10971,ROOMCAP,Total dormitory capacity,
IC2017,10976,BOARD,Institution provides board or meal plan,
IC2017,10981,MEALSWK,Number of meals per week in board charge,
IC2017,10986,ROOMAMT,Typical room charge for academic year,
IC2017,10991,BOARDAMT,Typical board charge for academic year,
IC2017,10996,RMBRDAMT,Combined charge for room and board,
ADM2017,11001,ENRLM,Enrolled  men,
DRVADM2017,11003,DVADM05,Admissions yield - men,
ADM2017,11006,ENRLW,Enrolled  women,
DRVADM2017,11008,DVADM06,Admissions yield - women,
ADM2017,11011,ENRLT,Enrolled total,
DRVADM2017,11013,DVADM04,Admissions yield - total,
ADM2017,11016,APPLCN,Applicants total,
ADM2017,11021,ADMSSN,Admissions total,
DRVADM2017,11023,DVADM01,Percent admitted - total,
ADM2017,11026,ENRLFT,Enrolled full time total,
DRVADM2017,11028,DVADM07,Admissions yield - full time ,
ADM2017,11031,ENRLPT,Enrolled part time total,
DRVADM2017,11033,DVADM10,Admissions yield - part time,
IC2017MISSION,11136,MISSIONURL,Mission statement URL (if mission statement not provided),
IC2017MISSION,11141,MISSION,Mission statement,
IC2017_PY,11246,PRGMOFR,Number of programs offered,
IC2017_PY,11256,CIPCODE1,CIP code of largest program,
IC2017_PY,11261,CIPLGTH1,Total length of largest program ,
IC2017_PY,11262,PRGMSR1,Largest program measured in credit or contact hours,
IC2017_PY,11263,MTHCMP1,Average number of months to complete largest program,
IC2017_PY,11265,chg1py0,Published tuition and fees 2014-15,
IC2017_PY,11266,chg1py1,Published tuition and fees 2015-16,
IC2017_PY,11271,chg1py2,Published tuition and fees 2016-17,
IC2017_PY,11280,chg4py0,Books and supplies 2014-15,
IC2017_PY,11281,chg4py1,Books and supplies 2015-16,
IC2017_PY,11286,chg4py2,Books and supplies 2016-17,
IC2017_PY,11294,chg5py0,"On campus, room and board 2014-15",
IC2017_PY,11296,chg5py1,"On campus, room and board 2015-16",
IC2017_PY,11301,chg5py2,"On campus, room and board 2016-17",
IC2017_PY,11306,chg5py3,"On campus, room and board 2017-18",
IC2017_PY,11309,chg6py0,"On campus, other expenses 2014-15",
IC2017_PY,11311,chg6py1,"On campus, other expenses 2015-16",
IC2017_PY,11316,chg6py2,"On campus, other expenses 2016-17",
IC2017_PY,11321,chg6py3,"On campus, other expenses 2017-18",
IC2017_PY,11324,chg7py0,"Off campus (not with family), room and board 2014-15",
IC2017_PY,11326,chg7py1,"Off campus (not with family), room and board 2015-16",
IC2017_PY,11331,chg7py2,"Off campus (not with family), room and board 2016-17",
IC2017_PY,11336,chg7py3,"Off campus (not with family), room and board  2017-18",
IC2017_PY,11339,chg8py0,"Off campus (not with family), other expenses 2014-15",
IC2017_PY,11341,chg8py1,"Off campus (not with family), other expenses 2015-16",
IC2017_PY,11346,chg8py2,"Off campus (not with family), other expenses 2016-17",
IC2017_PY,11351,chg8py3,"Off campus (not with family), other expenses 2017-18",
IC2017_PY,11354,chg9py0,"Off campus (with family), other expenses 2014-15",
IC2017_PY,11356,chg9py1,"Off campus (with family), other expenses 2015-16",
IC2017_PY,11361,chg9py2,"Off campus (with family), other expenses 2016-17",
IC2017_PY,11366,chg9py3,"Off campus (with family), other expenses 2017-18",
IC2017_PY,11368,CIPTUIT1,"Tuition and fees 2017-18 (institutions with no full-time, first-time, undergraduate students)",
IC2017_PY,11369,CIPSUPP1,"Books and supplies 2017-18 (institutions with no full-time, first-time, undergraduate students)",
IC2017_PY,11371,CIPCODE2,CIP code of 2nd largest program,
IC2017_PY,11376,CIPTUIT2,Tuition and fees of 2nd largest program,
IC2017_PY,11381,CIPSUPP2,Cost of books and supplies of 2nd largest program,
IC2017_PY,11386,CIPLGTH2,Length of 2nd largest program ,
IC2017_PY,11388,PRGMSR2,2nd largest program measured in credit or contact hours,
IC2017_PY,11389,MTHCMP2,Number of months to complete 2nd largest program,
IC2017_PY,11391,CIPCODE3,CIP code of 3rd largest program,
IC2017_PY,11396,CIPTUIT3,Tuition and fees of 3rd largest program,
IC2017_PY,11401,CIPSUPP3,Cost of books and supplies of 3rd largest program,
IC2017_PY,11406,CIPLGTH3,Length of 3rd largest program,
IC2017_PY,11408,PRGMSR3,3rd largest program measured in credit or contact hours,
IC2017_PY,11409,MTHCMP3,Number of months to complete 3rd largest program,
IC2017_PY,11411,CIPCODE4,CIP code of 4th largest program,
IC2017_PY,11416,CIPTUIT4,Tuition and fees of 4th largest program,
IC2017_PY,11421,CIPSUPP4,Cost of books and supplies of 4th largest program,
IC2017_PY,11426,CIPLGTH4,Length of 4th largest program ,
IC2017_PY,11428,PRGMSR4,4th largest program measured in credit or contact hours,
IC2017_PY,11429,MTHCMP4,Number of months to complete 4th largest program,
IC2017_PY,11431,CIPCODE5,CIP code of 5th largest program,
IC2017_PY,11436,CIPTUIT5,Tuition and fees of 5th largest program,
IC2017_PY,11441,CIPSUPP5,Cost of books and supplies of 5th largest program,
IC2017_PY,11446,CIPLGTH5,Length of 5th largest program ,
IC2017_PY,11448,PRGMSR5,5th largest program measured in credit or contact hours,
IC2017_PY,11449,MTHCMP5,Number of months to complete 5th largest program,
IC2017_PY,11451,CIPCODE6,CIP code of 6th largest program,
IC2017_PY,11456,CIPTUIT6,Tuition and fees of 6th largest program,
IC2017_PY,11461,CIPSUPP6,Cost of books and supplies of 6th largest program,
IC2017_PY,11466,CIPLGTH6,Length of 6th largest program,
IC2017_PY,11468,PRGMSR6,6th largest program measured in credit or contact hours,
IC2017_PY,11469,MTHCMP6,Number of months to complete 6th largest program,
IC2017_PY,11471,WKCMP1,"Total length of program in weeks, as completed by a student attending full-time",
IC2017_PY,11476,LNAYHR1,Total length of academic year (as used to calculate your Pell budget) in contact or credit hours,
IC2017_PY,11481,LNAYWK1,Total length of academic year (as used to calculate your Pell budget) in weeks,
DRVIC2017,11571,CINDON,Total price for in-district students living on campus  2017-18,
DRVIC2017,11576,CINSON,Total price for in-state students living on campus 2017-18,
DRVIC2017,11581,COTSON,Total price for out-of-state students living on campus 2017-18,
DRVIC2017,11586,CINDOFF,Total price for in-district students living off campus (not with family)  2017-18,
DRVIC2017,11591,CINSOFF,Total price for in-state students living off campus (not with family)  2017-18,
DRVIC2017,11596,COTSOFF,Total price for out-of-state students living off campus (not with family)  2017-18,
DRVIC2017,11601,CINDFAM,Total price for in-district students living off campus (with family)  2017-18,
DRVIC2017,11606,CINSFAM,Total price for in-state students living off campus (with family)  2017-18,
DRVIC2017,11611,COTSFAM,Total price for out-of-state students living off campus (with family)  2017-18,
IC2017_AY,11616,TUITION1, In-district average tuition for full-time undergraduates,
IC2017_AY,11621,FEE1, In-district required fees for full-time undergraduates,
IC2017_AY,11626,HRCHG1, In-district per credit hour charge for part-time undergraduates,
IC2017_AY,11636,TUITION2,In-state average tuition for full-time undergraduates,
IC2017_AY,11641,FEE2,In-state required fees for full-time undergraduates,
IC2017_AY,11646,HRCHG2,In-state per credit hour charge for part-time undergraduates,
IC2017_AY,11656,TUITION3,Out-of-state average tuition for full-time undergraduates,
IC2017_AY,11661,FEE3,Out-of-state required fees for full-time undergraduates,
IC2017_AY,11666,HRCHG3,Out-of-state per credit hour charge for part-time undergraduates,
IC2017_AY,11676,TUITION5, In-district average tuition full-time graduates,
IC2017_AY,11681,FEE5,In-district required fees for full-time graduates,
IC2017_AY,11686,HRCHG5,In-district per credit hour charge part-time graduates,
IC2017_AY,11691,TUITION6,In-state average tuition full-time graduates,
IC2017_AY,11696,FEE6,In-state required fees for full-time graduates,
IC2017_AY,11701,HRCHG6,In-state per credit hour charge part-time graduates ,
IC2017_AY,11706,TUITION7,Out-of-state average tuition full-time graduates,
IC2017_AY,11711,FEE7,Out-of-state required fees for full-time graduates,
IC2017_AY,11716,HRCHG7,Out-of-state per credit hour charge part-time graduates,
IC2017_AY,11721,ISPROF1,Chiropractic: In-state tuition,
IC2017_AY,11726,ISPFEE1,Chiropractic: In-state required fees,
IC2017_AY,11731,OSPROF1,Chiropractic: Out-of-state tuition,
IC2017_AY,11736,OSPFEE1,Chiropractic: Out-of-state required fees,
IC2017_AY,11741,ISPROF2,Dentistry: In-state tuition,
IC2017_AY,11746,ISPFEE2,Dentistry: In-state required fees,
IC2017_AY,11751,OSPROF2,Dentistry: Out-of-state tuition,
IC2017_AY,11756,OSPFEE2,Dentistry: Out-of-state required fees,
IC2017_AY,11761,ISPROF3,Medicine: In-state tuition,
IC2017_AY,11766,ISPFEE3,Medicine: In-state required fees,
IC2017_AY,11771,OSPROF3,Medicine: Out-of-state tuition,
IC2017_AY,11776,OSPFEE3,Medicine: Out-of-state required fees,
IC2017_AY,11781,ISPROF4,Optometry: In-state tuition,
IC2017_AY,11786,ISPFEE4,Optometry: In-state required fees,
IC2017_AY,11791,OSPROF4,Optometry: Out-of-state tuition,
IC2017_AY,11796,OSPFEE4,Optometry: Out-of-state required fees,
IC2017_AY,11801,ISPROF5,Osteopathic Medicine: In-state tuition,
IC2017_AY,11806,ISPFEE5,Osteopathic Medicine: In-state required fees,
IC2017_AY,11811,OSPROF5,Osteopathic Medicine: Out-of-state tuition,
IC2017_AY,11816,OSPFEE5,Osteopathic Medicine: Out-of-state required fees,
IC2017_AY,11821,ISPROF6,Pharmacy: In-state tuition,
IC2017_AY,11826,ISPFEE6,Pharmacy: In-state required fees,
IC2017_AY,11831,OSPROF6,Pharmacy: Out-of-state tuition,
IC2017_AY,11836,OSPFEE6,Pharmacy: Out-of-state required fees,
IC2017_AY,11841,ISPROF7,Podiatry: In-state tuition,
IC2017_AY,11846,ISPFEE7,Podiatry: In-state required fees,
IC2017_AY,11851,OSPROF7,Podiatry: Out-of-state tuition,
IC2017_AY,11856,OSPFEE7,Podiatry: Out-of-state required fees,
IC2017_AY,11861,ISPROF8,Veterinary Medicine: In-state tuition,
IC2017_AY,11866,ISPFEE8,Veterinary Medicine: In-state required fees,
IC2017_AY,11871,OSPROF8,Veterinary Medicine: Out-of-state tuition,
IC2017_AY,11876,OSPFEE8,Veterinary Medicine: Out-of-state required fees,
IC2017_AY,11881,ISPROF9,Law: In-state tuition,
IC2017_AY,11886,ISPFEE9,Law: In-state required fees,
IC2017_AY,11891,OSPROF9,Law: Out-of-state tuition,
IC2017_AY,11896,OSPFEE9,Law: Out-of-state required fees,
IC2017_AY,11941,chg1ay1,Published in-district tuition and fees 2015-16,
IC2017_AY,11942,chg1at1,Published in-district tuition 2015-16,
IC2017_AY,11943,chg1af1,Published in-district fees 2015-16,
IC2017_AY,11946,chg1ay2,Published in-district tuition and fees 2016-17,
IC2017_AY,11947,chg1at2,Published in-district tuition 2016-17,
IC2017_AY,11948,chg1af2,Published in-district fees 2016-17,
IC2017_AY,11951,chg1ay3,Published in-district tuition and fees 2017-18,
IC2017_AY,11952,chg1at3,Published in-district tuition 2017-18,
IC2017_AY,11953,chg1af3,Published in-district fees 2017-18,
IC2017_AY,11954,CHG1TGTD,Published in-district tuition 2017-18 guaranteed percent increase (if applicable),
IC2017_AY,11955,CHG1FGTD,Published in-district fees 2017-18 guaranteed percent increase (if applicable),
IC2017_AY,11956,chg2ay1,Published in-state tuition and fees 2015-16,
IC2017_AY,11957,chg2at1,Published in-state tuition 2015-16,
IC2017_AY,11958,chg2af1,Published in-state fees 2015-16,
IC2017_AY,11961,chg2ay2,Published in-state tuition and fees 2016-17,
IC2017_AY,11962,chg2at2,Published in-state tuition 2016-17,
IC2017_AY,11963,chg2af2,Published in-state fees 2016-17,
IC2017_AY,11966,chg2ay3,Published in-state tuition and fees 2017-18,
IC2017_AY,11967,chg2at3,Published in-state tuition 2017-18,
IC2017_AY,11968,chg2af3,Published in-state fees 2017-18,
IC2017_AY,11969,CHG2TGTD,Published in-state tuition 2017-18 guaranteed percent increase (if applicable),
IC2017_AY,11970,CHG2FGTD,Published in-state fees 2017-18 guaranteed percent increase (if applicable),
IC2017_AY,11971,chg3ay1,Published out-of-state tuition and fees 2015-16,
IC2017_AY,11972,chg3at1,Published out-of-state tuition 2015-16,
IC2017_AY,11973,chg3af1,Published out-of-state fees 2015-16,
IC2017_AY,11976,chg3ay2,Published out-of-state tuition and fees 2016-17,
IC2017_AY,11977,chg3at2,Published out-of-state tuition 2016-17,
IC2017_AY,11978,chg3af2,Published out-of-state fees 2016-17,
IC2017_AY,11981,chg3ay3,Published out-of-state tuition and fees 2017-18,
IC2017_AY,11982,chg3at3,Published out-of-state tuition 2017-18,
IC2017_AY,11983,chg3af3,Published out-of-state fees 2017-18,
IC2017_AY,11985,chg4ay0,Books and supplies 2014-15,
IC2017_AY,11986,chg4ay1,Books and supplies 2015-16,
IC2017_AY,11991,chg4ay2,Books and supplies 2016-17,
IC2017_AY,11996,chg4ay3,Books and supplies 2017-18,
IC2017_AY,12000,chg5ay0,"On campus, room and board 2014-15",
IC2017_AY,12001,chg5ay1,"On campus, room and board 2015-16",
IC2017_AY,12006,chg5ay2,"On campus, room and board 2016-17",
IC2017_AY,12011,chg5ay3,"On campus, room and board 2017-18",
IC2017_AY,12015,chg6ay0,"On campus, other expenses 2014-15",
IC2017_AY,12016,chg6ay1,"On campus, other expenses 2015-16",
IC2017_AY,12021,chg6ay2,"On campus, other expenses 2016-17",
IC2017_AY,12026,chg6ay3,"On campus, other expenses 2017-18",
IC2017_AY,12030,chg7ay0,"Off campus (not with family), room and board 2014-15",
IC2017_AY,12031,chg7ay1,"Off campus (not with family), room and board 2015-16",
IC2017_AY,12036,chg7ay2,"Off campus (not with family), room and board 2016-17",
IC2017_AY,12041,chg7ay3,"Off campus (not with family), room and board 2017-18",
IC2017_AY,12045,chg8ay0,"Off campus (not with family), other expenses 2014-15",
IC2017_AY,12046,chg8ay1,"Off campus (not with family), other expenses 2015-16",
IC2017_AY,12051,chg8ay2,"Off campus (not with family), other expenses 2016-17",
IC2017_AY,12056,chg8ay3,"Off campus (not with family), other expenses 2017-18",
IC2017_AY,12060,chg9ay0,"Off campus (with family), other expenses 2014-15",
IC2017_AY,12061,chg9ay1,"Off campus (with family), other expenses 2015-16",
IC2017_AY,12066,chg9ay2,"Off campus (with family), other expenses 2016-17",
DRVEF122017,23360,UNDUP,"12-month unduplicated headcount, total: 2016-17",
DRVEF122017,23362,UNDUPUG,"12-month unduplicated headcount, undergraduate: 2016-17",
DRVEF122017,23365,FTE12MN,12-month full-time equivalent enrollment: 2016-17,
FLAGS2017,23367,PTACIPEF,Status enrollment by major,
DRVEF2017,23401,DVEF01,"Adult age (25-64) enrollment, all students",
DRVEF2017,23402,DVEF02,"Adult age (25-64) enrollment, undergraduate",
IC2017,24566,DISAB,Percent indicator of undergraduates formally registered as students with disabilities,
IC2017,24571,DISABPCT,"Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",
DRVEF2017,24601,EFUG,Undergraduate enrollment,
DRVEF2017,24606,EFUG1ST,First-time degree/certificate-seeking undergraduate enrollment,
DRVEF2017,24611,EFUGTRN,Transfer-in degree/certificate-seeking undergraduate enrollment,
DRVEF2017,24796,PCUENRNH,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,
DRVEF2017,24801,PCGENRAS,Percent of graduate enrollment that are Asian,
DRVEF2017,24806,PCGENRNH,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,
EFIA2017,24811,FTEDPP,"Reported full-time equivalent (FTE) doctors professional practice, 2016-17",
EF2017A_DIST,24816,EFDELEV,Level of student,
EF2017A_DIST,24821,EFDETOT,All students enrolled,
C2017_C,33215,CSTOTLW,Grand total women,
C2017_C,33220,CSAIANT,American Indian or Alaska Native total ,
C2017_C,33225,CSASIAT,Asian total ,
C2017_C,33230,CSBKAAT,Black or African American total ,
C2017DEP,33430,PCERT2DE,"Number of 1-year, but less than 2-year certificate programs offered via distance education",
C2017DEP,33435,PCERT4,"Number of 2-year, but less than 4-year certificate programs offered",
C2017DEP,33440,PCERT4DE,"Number of 2-year, but less than 4-year certificate programs offered via distance education",
C2017DEP,33445,PPBACC,Number of Postbaccalaureate certificate programs offered,
SAL2017_IS,40936,SA11MOM,Salary outlays for instructional staff on 11-month contract-men,
SAL2017_IS,40941,SA11MOW,Salary outlays for instructional staff on 11-month contract-women,
SAL2017_IS,40946,SA12MOT,Salary outlays for instructional staff on 12-month contract-total,
SAL2017_IS,40951,SA12MOM,Salary outlays for instructional staff on 12-month contract-men,
F1617_F1A,61861,F1C011,Instruction - Current year total,
F1617_F1A,61866,F1C012,Instruction - Salaries and wages,
F1617_F1A,61886,F1C021,Research - Current year total,
F1617_F1A,61891,F1C022,Research - Salaries and wages,
F1617_F1A,61911,F1C031,Public service - Current year total,
F1617_F1A,61916,F1C032,Public service - Salaries and wages,
F1617_F1A,61936,F1C051,Academic support - Current year total,
IC2017_AY,12071,chg9ay3,"Off campus (with family), other expenses 2017-18",
IC2017_PY,15031,chg1py3,Published tuition and fees 2017-18,
IC2017_PY,15035,chg4py3,Books and supplies 2017-18,
FLAGS2017,15050,IMP_IC,Type of imputation method Institutional Characteristics,
HD2017,15055,RPTMTH,"Reporting method for student charges, graduation rates, retention rates and student financial aid",
IC2017,15066,ALLONCAM,"Full-time, first-time degree/certificate-seeking students required to live on campus   ",
HD2017,15210,INSTCAT,Institutional category,
HD2017,15215,CCBASIC,Carnegie Classification 2005/2010: Basic,
HD2017,15225,LANDGRNT,Land Grant Institution,
HD2017,15230,DFRCGID,Data Feedback Report comparison group category created by NCES,
IC2017,15241,TUITPL,Any alternative tuition plans offered by institution,
IC2017,15244,TUITPL1,Tuition guaranteed plan,
IC2017,15247,TUITPL2,Prepaid tuition plan,
IC2017,15250,TUITPL3,Tuition payment plan,
IC2017,15253,TUITPL4,Other alternative tuition plan,
IC2017_AY,15261,chg1ay0,Published in-district tuition and fees 2014-15,
IC2017_AY,15262,chg1at0,Published in-district tuition 2014-15,
IC2017_AY,15263,chg1af0,Published in-district fees 2014-15,
IC2017_AY,15271,chg2ay0,Published in-state tuition and fees 2014-15,
IC2017_AY,15272,chg2at0,Published in-state tuition 2014-15,
IC2017_AY,15273,chg2af0,Published in-state fees 2014-15,
IC2017_AY,15281,chg3ay0,Published out-of-state tuition and fees 2014-15,
IC2017_AY,15282,chg3at0,Published out-of-state tuition 2014-15,
IC2017_AY,15283,chg3af0,Published out-of-state fees 2014-15,
IC2017_AY,15298,CHG3TGTD,Published out-of-state tuition 2017-18 guaranteed percent increase (if applicable),
IC2017_AY,15299,chg3fgtd,Published out-of-state fees 2017-18 guaranteed percent increase (if applicable),
IC2017,15301,FTGDNIDP,Full-time graduate (not including doctor's professional practice) students are enrolled,
IC2017,15306,PTGDNIDP,Part-time graduate (not including doctor's professional practice) students are enrolled,
IC2017,15311,DOCPP,Doctor's professional practice students are enrolled,
IC2017,15316,DOCPPSP,Doctor's professional practice students are enrolled in programs formerly designated as first-professional,
IC2017,15400,DISTCRS,Distance education courses offered,
IC2017,15401,DISTNCED,All programs offered completely via distance education,
IC2017,15406,DSTNCED1,Undergraduate level programs or courses are offered via distance education,
IC2017,15411,DSTNCED2,Graduate level programs or courses are offered via distance education,
IC2017,15416,DSTNCED3,Does not offer distance education opportunities,
IC2017,15421,DSTNUGC,Undergraduate level distance education courses offered,
